symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
ABCB1,594,493,1010,375,1281,387,518,1028,565,1057,827,448,3614,3409,2619,3243,431,1476,1616,652,1626,7426,2670,1107,805,1153,1940,2645,3036,403,668,2700,1668,1878,1173,3776,564,3308,792,911,2731,1698,1828,3817,1164,644,960,1206,1610,2904,604,528,945,625,440,1213,342,762,1816,866,520,34281,2649,270,351,2474,2222,505,739,2551,457,3033,7169,2008,624,550,185,2171,816,2396,4004,1385,846,3122,1088,347,2057,2786,818,32,930,948,1577,1196,821,2821,2151,496,2421,1907,1642,773,718,1936,2618,1355,782,1607,994
ABCB10,968,1414,2075,1116,2776,2184,1934,896,1718,1443,4628,2226,2202,1773,2342,1870,1403,1217,1832,1319,1687,2926,1755,1315,1004,1353,1426,2144,1704,3606,1278,1448,1284,977,1616,1691,1744,1256,1723,1258,1557,3684,1238,2397,928,1257,2314,2287,1120,1868,1098,7441,1850,2817,1114,3005,2688,1245,1349,2525,2074,1682,2867,1516,1286,1736,1465,2105,999,2330,1052,3431,3372,1746,2258,868,1291,1239,2824,1457,2003,1211,946,1283,1802,2377,1772,2316,1367,1159,965,1085,1932,1110,936,1078,1077,1639,1161,2242,2616,3772,2429,2475,835,1449,891,2287,685
ABCB10P1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,73,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ABCB10P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,19,0,0,0,0,0,0,37,0,0,0,0,0,0,0
ABCB10P4,4,0,0,0,0,0,8,1,0,0,1,1,0,0,1,6,1,0,0,0,3,24,0,0,0,0,0,1,10,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,10,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,6
ABCB11,19,0,0,75,39,161,61,0,30,18,88,122,102,79,36,16,0,0,78,37,14,229,134,32,43,39,0,40,201,0,24,73,79,60,87,123,1,23,101,91,159,23,70,52,74,22,79,27,0,0,35,180,65,179,0,0,98,27,93,394,0,49,177,36,31,0,171,4,18,338,28,96,1091,502,186,7,3,69,23,0,260,167,26,40,101,44,178,153,91,0,0,166,81,27,10,0,0,0,0,54,79,107,0,0,52,52,7,156,65
ABCB4,67,372,114,199,401,169,514,77,200,117,138,243,480,426,383,209,142,119,407,136,240,639,1135,204,89,278,258,408,1339,239,276,217,763,694,108,753,93,852,310,697,289,294,215,357,245,145,222,376,155,241,215,1352,308,212,87,413,78,241,710,563,469,342,574,11,228,862,113,396,137,641,174,584,2574,508,285,132,116,224,693,610,1877,235,255,936,524,56,390,916,240,136,1,680,315,208,1014,427,956,734,202,556,326,210,86,961,199,883,997,625,185
ABCB5,41,30,35,55,84,47,36,9,45,87,34,54,284,264,69,314,47,26,56,19,90,132,50,35,32,85,59,70,130,85,36,171,49,28,48,397,238,74,93,59,174,83,509,53,241,44,45,10,64,14,22,170,32,36,10,11,43,23,25,125,19,26,21,48,13,61,55,30,24,169,66,289,335,348,63,231,7,794,43,255,705,66,33,40,99,37,148,249,19,66,969,46,159,203,68,648,259,440,38,10,46,217,77,1535,117,262,82,914,20
ABCB6,413,1153,978,1282,2345,3923,2161,707,1133,562,847,4837,1023,1364,1662,1142,848,604,1782,1070,1621,442,1240,1358,638,895,2659,1644,1280,1386,2214,772,1613,1357,1521,907,1065,2223,2411,4233,1189,2109,999,718,1985,579,1198,760,646,1633,781,5736,1051,1661,540,2136,2123,1419,1130,5149,552,2011,868,542,347,1700,1246,1541,569,891,604,1287,1949,1316,2003,442,777,1030,2286,583,1119,727,771,2101,816,2167,3761,1370,664,939,882,603,1562,1398,1946,764,1496,2249,1859,503,1377,2659,1297,4382,670,682,808,1567,1089
ABCB7,3861,1944,3341,2783,7057,3049,5752,3246,2795,4661,2189,3373,3048,3331,4555,2969,3587,2562,3532,2770,3084,3155,2878,4590,4355,2205,4620,3051,3015,6218,3431,2599,3069,2088,3960,2383,2366,4290,4256,3901,2186,5200,2669,1729,1571,3457,3548,4611,3463,6562,2979,10844,3197,4686,4089,5721,7295,3116,3487,4762,3880,7993,7029,3774,3576,7027,3856,6100,2251,5660,3070,8095,10188,4685,4597,1420,2141,3364,6161,3029,5087,3300,3656,6680,4135,4827,8405,5570,4087,3188,2049,3135,5303,2545,4404,3473,3402,3648,4260,3989,4541,8176,5053,5726,3763,4936,4418,5758,4021
ABCB8,464,726,731,800,1170,1826,1501,773,546,883,742,1525,988,924,888,732,657,479,1393,547,1441,1378,656,810,433,475,953,1032,465,1578,441,607,778,727,866,825,579,1057,883,1130,670,1402,672,882,762,397,844,736,718,801,386,3249,960,1477,625,1656,1267,604,626,540,508,1239,1213,714,323,550,596,1316,226,830,337,1041,1249,406,1689,489,923,621,1065,428,616,355,413,638,1389,2848,844,1350,309,502,204,344,611,560,628,431,441,684,602,547,588,2050,1536,931,311,491,347,867,195
ABCB9,373,270,302,279,866,755,538,818,165,465,643,526,386,490,365,199,248,480,692,721,237,210,276,226,397,321,233,330,256,1143,609,204,329,596,398,325,502,473,661,515,182,417,133,263,253,167,1022,235,167,207,384,789,525,206,201,777,431,255,144,573,250,2973,625,443,83,202,319,550,108,474,136,340,371,108,622,94,141,130,605,168,370,171,328,367,537,604,554,363,72,223,88,93,164,219,125,118,202,192,283,61,502,1452,733,391,76,180,152,212,98
ABCC1,8468,35114,7214,17131,17520,11313,24082,5340,10853,6953,10270,9623,7701,6371,8546,14509,4330,3902,13125,6134,8738,14887,7791,7190,9571,5986,6289,8579,9858,10155,8724,7592,21994,4896,5281,11675,6025,13221,12208,6835,7287,21496,8359,10825,5319,7116,15630,8379,6377,5085,3143,47647,10512,10828,3485,9666,15125,7454,5150,12066,5444,4054,10246,2852,3753,9893,5493,11901,4304,6914,6204,11789,15571,5744,18700,4950,4989,8988,12992,8282,7807,4944,6821,6604,7549,4414,11792,14090,4421,6226,3245,5251,8232,5302,5334,5642,6559,8240,5516,7598,3385,16313,9463,22130,5150,8115,5920,9427,2399
ABCC10,2447,2571,2514,2668,2681,2985,4798,1448,1904,2433,3939,5502,2732,2696,1999,1955,1784,1736,4011,2615,3457,5437,2663,1796,1980,1903,1761,3261,1923,4468,2218,1899,2239,2039,1480,3324,2334,2986,2307,2171,2349,4814,1529,2854,2314,2034,2755,1256,1470,1630,1010,8234,2364,3792,953,2578,2799,1516,1915,2843,1778,2190,3159,932,1319,1728,1480,3159,871,1948,882,3076,5667,1445,4757,1127,1259,1651,2223,1491,2046,1088,1063,1880,2231,1505,2604,3888,898,951,746,988,2056,1448,920,1331,1493,1313,1626,1970,1835,4988,3315,5870,949,3564,2240,2649,620
ABCC11,9,11,8,24,42,21,60,5,45,42,21,102,11,25,9,18,35,44,427,37,47,77,9,16,13,6,23,12,19,311,158,10,21,38,69,20,9,39,46,12,8,75,18,39,27,20,15,10,5,19,66,145,447,52,25,13,14,3,20,144,46,7,26,25,10,0,0,51,4,43,154,13,95,35,3,0,52,49,32,4,3,3,5,21,10,40,51,67,2,3,6,45,16,14,42,6,24,38,20,2,59,291,365,13,38,18,17,46,7
ABCC12,0,4,1,0,3,0,2,0,1,0,0,2,0,0,1,9,0,0,37,1,3,47,1,3,0,0,0,0,0,8,0,0,1,0,6,0,0,1,4,2,0,0,1,0,0,0,9,0,11,0,0,0,2,0,0,0,0,11,2,109,6,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,59,4,0,19,0,56,17,0,37,0,5,0,0,0,0,0,38,0,0,0,0,0,7
ABCC13,2,0,3,1,8,13,8,1,3,6,2,5,12,8,3,15,0,1,8,2,12,52,9,9,0,9,5,1,8,8,1,23,9,2,1,6,10,8,12,3,23,2,9,2,9,0,1,9,1,0,4,2,0,6,2,2,6,10,12,41,0,1,23,0,5,0,27,44,5,12,10,6,0,7,0,0,1,34,6,16,5,1,10,1,2,3,35,9,5,3,43,13,13,0,3,22,41,0,3,0,3,1,0,9,9,2,0,6,15
ABCC2,359,504,312,251,803,263,431,451,24,1181,279,597,458,467,420,517,276,378,590,199,238,767,668,410,253,282,246,330,503,1895,208,391,419,474,232,623,227,442,648,385,640,511,641,349,242,17,400,326,831,165,556,1372,378,294,28,208,562,25,481,463,131,490,1772,188,81,567,957,670,323,387,198,739,1620,849,425,300,729,95,1033,738,963,898,303,441,403,100,508,691,635,77,630,344,945,586,398,617,10,373,359,330,683,2228,879,1279,135,160,116,709,93
ABCC3,608,1186,2328,2194,1345,7009,1159,1172,2110,1435,1340,997,2373,1441,3419,1227,1846,936,6204,1913,5911,12541,3527,3127,793,1804,1446,953,3011,2747,552,1800,1866,3224,1222,3404,1677,2867,1528,1077,1961,3378,1821,987,2396,1037,1457,3529,1851,3884,277,37701,1345,4058,887,15395,853,1058,798,1255,1815,510,5275,440,1403,2757,1194,6034,1299,1362,616,1242,1942,1281,3834,2935,1294,2383,4968,1987,2085,1592,1145,2463,2172,542,991,4033,2984,232,325,610,3861,1057,2213,1442,525,788,1505,1371,1826,1069,1119,4016,591,924,1061,3114,799
ABCC4,1265,895,2030,2917,6196,2244,5827,2143,3178,8361,2402,2147,2307,2306,6309,2204,880,1087,2564,2326,2577,997,1666,5555,1787,3538,2086,1867,2349,3522,6212,1786,1757,2201,2680,2605,1566,2577,5327,1870,926,5426,1831,1102,1233,2138,2666,5034,1129,1877,3777,3039,644,2170,2154,3569,17270,1587,1236,2238,1527,2973,7374,1718,2486,4253,1065,2198,1190,3271,2323,1996,3967,1863,1597,940,2485,2597,3455,1250,2877,2662,2821,2200,2069,4094,2356,2248,4569,1401,567,3354,7758,1684,2422,990,2506,2075,1239,597,3686,2828,2619,3971,1616,917,695,3024,1654
ABCC5,6894,5344,3842,6872,9428,6222,8515,5046,5963,7079,3066,6812,4992,8150,7606,3821,3419,2121,6480,2826,5979,12683,4285,2419,7452,4262,4363,4814,4822,9860,4399,7304,4074,3806,5323,4071,2419,6923,6519,4128,9307,12497,3335,2176,3615,4856,4826,8038,7252,7101,3442,15914,5843,4745,1408,5567,3039,5672,5832,7485,3867,7307,6244,7101,2254,4611,7034,12199,3831,7136,2031,10433,10310,6387,12885,3381,5933,6396,6598,3433,6531,3949,5583,7143,9178,3720,9506,11860,4241,3579,1502,3086,4542,5929,3476,4809,6836,6071,5378,7422,5762,14425,6618,19701,2074,6191,3396,11763,2167
ABCC6,184,416,129,269,330,1721,311,657,528,319,322,1190,532,466,355,278,370,45,479,1707,238,234,125,163,269,174,197,139,382,1405,304,855,655,259,184,229,284,542,652,142,1474,2039,252,962,742,204,380,158,91,207,201,1126,296,203,98,1162,214,210,49,414,295,720,79,96,61,35,276,1019,142,1762,583,347,3626,618,2151,1543,99,63,573,131,320,230,580,833,967,3473,1902,178,294,52,842,584,1929,54,481,79,510,164,312,30,195,4236,4473,530,283,367,801,607,149
ABCC6P1,17,16,4,16,44,32,92,9,119,46,20,27,20,68,34,27,7,8,9,123,12,40,6,1,9,2,9,21,43,124,15,22,6,6,43,12,35,8,59,0,35,398,9,6,14,11,46,71,0,218,62,1,1,17,0,0,0,23,28,153,29,4,5,0,0,17,906,37,167,23,135,87,1,344,81,0,0,21,10,0,96,6,239,21,30,84,133,183,0,162,263,105,0,39,0,43,179,46,0,0,0,260,214,370,0,42,17,49,49
ABCC6P2,0,0,0,19,16,63,5,0,11,3,0,1,9,21,7,12,3,1,7,42,9,34,4,2,0,0,4,7,13,13,17,8,6,2,16,3,0,12,37,22,6,10,6,0,1,4,31,17,0,0,12,49,7,6,0,12,12,21,8,0,0,9,0,0,2,0,108,9,18,16,0,0,22,47,66,0,0,0,15,0,2,0,47,7,1,26,16,0,0,1,15,0,9,0,0,0,232,0,0,0,28,17,116,28,0,9,6,3,34
ABCC8,0,68,18,1,9,21,0,4,0,3,2,0,70,55,2,661,0,2,1,2,8,96,4,3,7,2,11,10,217,1,0,2,87,0,98,20,0,6,8,76,32,15,13,0,5,6,0,0,0,21,0,0,43,2,0,0,0,0,5,55,25,0,0,52,0,70,53,0,0,0,37,19,81,0,38,95,0,0,1,16,128,38,0,48,0,6,6,19,0,0,172,43,3,5,46,0,0,0,172,0,12,23,102,7,0,0,57,0,23
ABCC9,2507,2030,2075,1985,3955,2837,7388,4779,5198,4694,2934,3877,12034,25970,10091,15771,1788,2076,2883,3292,2635,951,4455,5103,3124,6847,15633,9131,9308,1630,1876,6966,7647,4585,5036,7225,1577,8592,14093,15777,24784,6568,15265,3240,4394,3697,2100,1287,2862,8127,6022,5081,2149,2157,1387,1400,1826,2343,1216,3094,949,12278,2236,1696,3420,16673,26658,4436,6536,10378,2044,9213,15591,34384,3588,11791,1948,6181,3240,2946,13063,9114,2817,9377,7174,820,7335,9781,13371,939,12551,4132,11673,3419,6338,12940,12153,4005,6746,152,4837,52006,23416,8256,18568,6271,3213,14258,9505
ABCD1,467,380,808,882,1846,1547,835,445,492,594,1074,1983,1350,1288,553,797,397,1327,853,842,1352,1936,603,681,584,513,561,715,654,1007,1654,1048,564,701,476,1507,1567,962,2019,550,934,1939,848,2010,1624,844,1548,660,270,599,297,4312,1012,809,828,1795,1345,670,584,562,410,952,4241,208,557,201,995,1829,722,476,277,1598,1514,446,1305,448,245,662,2245,1086,636,234,390,666,1220,1699,942,1535,525,190,643,506,1102,540,562,805,590,685,786,2458,1087,840,632,1065,304,660,248,1336,260
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,1,3,0,1,1,1,0,1,0,3,4,0,0,1,0,0,1,3,2,2,0,1,0,2,2,0,1,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,2,0,0,11,0,0,10,7,20,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,3,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,20,0,0,0,0,0,1,0,2,3,1,0,1,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
ABCD2,42,33,399,49,60,86,84,110,179,63,149,20,144,541,210,126,10,134,171,39,180,924,585,42,67,330,85,436,569,62,33,248,85,168,35,519,132,173,89,24,920,796,110,417,98,52,51,114,104,41,56,131,98,44,175,95,55,139,151,130,76,22,600,31,77,137,691,50,135,741,36,541,1576,642,21,180,213,129,63,293,437,70,53,293,452,22,363,854,132,5,1064,85,244,198,41,501,611,87,231,400,272,88,25,291,162,292,51,259,56
ABCD3,3859,4597,12371,5760,22669,7971,17564,6773,8366,12923,6965,10886,6989,7969,8932,7640,5319,6733,3809,5702,7430,5567,4749,6641,4738,3737,7026,8836,10330,10528,5007,5272,5572,4706,11449,5716,12903,7384,19250,6261,5835,12577,6670,4949,4867,7028,15107,9280,6238,13224,6954,15021,8935,10276,6183,15138,9208,7404,10856,32463,8025,17131,6637,9853,7155,11396,4990,11112,4791,7309,4307,8120,13789,7234,9131,2643,2886,7032,11008,4246,6871,4192,10174,7610,7884,11602,10557,8192,6726,11547,4101,4135,10651,7391,8513,4255,7033,8815,6947,5359,7338,16312,14552,8813,4983,5347,4676,12077,5693
ABCD4,4167,4371,2212,2240,6617,4955,6886,1836,1680,4675,2355,4030,2590,3387,3338,2696,2070,1349,6454,2741,3482,3608,3033,2746,5141,1696,3238,3271,2400,5675,2399,2135,3529,2270,2453,2840,2138,3955,6039,4764,2476,3774,2626,2824,1980,1978,2016,2335,2498,2891,928,14500,2391,3806,3117,6151,4233,1351,2449,2441,1982,2685,3247,1357,844,2574,2579,3787,883,3988,1350,3706,6204,2071,5716,1733,1518,2807,4302,1983,4317,1819,1257,3520,2494,1724,5827,5247,3306,1435,2082,1038,3503,2193,2260,2410,3224,3338,3679,2000,2549,11200,7326,9577,1367,3076,1549,3956,1341
ABCE1,2471,2893,3889,3392,4735,5204,3807,2144,2858,2850,4191,2523,2247,2865,4269,6668,2910,3058,2088,2298,3339,3636,3216,3532,2161,2742,3987,3545,3734,5871,2810,2643,3400,2364,3326,3023,4341,3512,3486,3943,2623,4908,3504,4053,1478,1926,6494,4328,3046,5112,6544,7169,6055,4880,2142,5903,9330,3582,3671,11684,4184,5652,4004,2817,3030,8084,3491,6818,1787,3805,2688,6451,8199,4141,2477,957,1411,2156,5532,3282,3971,3415,4997,4293,4268,6848,5843,5072,4179,2049,2730,4631,5552,3246,4105,2467,2786,2065,3643,4409,4408,3811,2584,6257,3985,3170,2456,5664,3626
ABCF1,5577,8499,4673,7824,7643,11178,8444,3617,6158,7344,11532,16490,6696,5910,3893,14293,4219,5397,4252,5943,11434,7547,5139,4427,5612,4638,4780,9875,6014,10991,5938,4290,7023,4762,6396,6122,4934,7280,5467,4672,4348,13795,6812,10381,7551,3435,10458,2971,6668,5851,3293,10785,10473,17912,2649,13248,8218,3800,7964,14417,6961,9985,10500,4542,4316,6002,3262,7537,1642,6906,2629,8238,12763,3723,4300,1437,1208,5050,8610,5119,5536,3172,4381,3700,6445,9683,5734,8554,3238,2444,3306,2904,5019,3932,3662,2747,3673,2507,3131,4910,5050,11515,8511,8047,4085,2951,1563,8386,2431
ABCF2,2139,2510,2512,4420,6016,5336,6844,2638,3373,3091,3344,5349,2857,2498,3749,7004,2417,2613,2371,2790,5049,2427,1612,1937,2875,1856,3207,2881,2271,5824,1618,2205,3182,2267,4244,2748,2505,3495,4313,2324,1750,6604,3186,3094,2070,1812,3494,4415,2420,3968,3651,6515,5497,6948,2262,6542,4460,2366,2023,4363,3584,4255,4315,3415,2023,1923,2165,5717,1606,3296,1328,5832,7001,1834,3698,1183,1037,2265,3805,2329,3275,2963,1559,2630,5218,10697,3127,4272,2444,2606,1987,2241,2278,3273,3262,1467,2078,2460,1938,2630,2946,8635,5419,4708,2367,3192,1175,3944,1575
ABCF2P1,0,5,0,1,7,3,3,0,0,0,2,20,3,1,0,0,7,5,0,2,0,13,2,0,2,0,1,0,1,5,2,0,3,3,0,2,8,10,11,2,0,2,0,1,5,7,21,0,0,3,1,0,2,9,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,41,17,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,20,0,7,1,0,7,1,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,7
ABCF3,3378,3961,3327,4801,9320,8033,10365,3546,3831,5556,6888,5524,6983,3930,5120,3837,3151,6999,3709,6257,5092,3786,3692,3902,4522,3529,4996,6057,3589,8283,3210,2726,4286,3710,5411,3428,2899,5272,7302,4455,2672,9072,2799,5793,3234,3283,6238,5307,2452,3924,4207,13662,5474,5536,2493,7996,5173,4404,4834,5373,3077,7627,7249,4278,1668,5012,2410,5310,1548,3084,1592,5995,7165,2580,5501,1527,2408,2642,5030,2757,3347,2226,2797,3399,4274,9968,3948,4699,2218,2970,1288,2833,5522,2687,3023,1710,4413,2443,3202,2699,4342,6945,5457,7368,1751,2798,1901,4656,1389
ABCG1,927,375,2438,1450,5566,15936,1801,2232,1286,2653,1212,426,4346,3036,4863,1866,669,2156,1839,1371,5540,2469,2297,2013,2140,1265,1417,1324,2231,4545,1736,7065,1286,1828,2317,3005,3156,2281,5009,1726,4911,3196,2095,3221,2359,931,2309,6307,1545,884,340,3589,1501,917,1201,2026,3371,739,747,1778,2468,831,3193,561,936,2367,2250,3356,1364,2450,605,2928,3245,1108,1723,1736,844,3774,3082,2398,2568,1261,2406,1737,1115,722,2519,1544,930,263,1849,890,2807,571,978,1707,1239,1360,3183,2709,2074,2952,2385,2327,800,1316,632,1084,641
ABCG2,179,337,280,124,995,316,218,144,128,561,205,241,1070,2344,1221,1034,996,146,730,565,327,198,987,1270,320,226,3277,1336,1020,489,685,736,1158,780,1361,690,485,1633,250,2987,485,327,765,116,379,195,670,275,273,1756,506,171,229,251,69,161,200,179,427,605,366,131,424,184,80,3222,505,277,210,377,741,556,1369,746,102,63,76,482,285,97,717,301,362,3237,103,343,4224,464,170,0,292,601,638,285,1205,305,1235,226,2642,16,798,410,313,653,1627,418,1160,280,1512
ABCG4,151,20,9,67,99,14,93,62,34,114,86,153,48,32,23,22,31,12,16,71,15,28,6,30,157,12,10,10,36,82,34,33,33,18,13,9,52,69,209,19,18,30,42,28,156,31,61,6,20,26,17,14,37,23,1,40,23,54,7,32,36,59,32,3,19,0,56,34,37,24,15,51,33,5,10,0,17,18,81,72,21,27,24,12,19,46,31,49,52,20,21,55,22,127,47,0,65,0,55,15,116,59,58,62,12,79,20,61,13
ABCG5,100,10,4,3,59,25,57,13,27,8,10,20,4,15,9,14,3,3,44,31,7,66,11,7,41,20,6,9,3,32,83,10,8,10,16,5,9,6,114,1,2,36,7,0,4,3,10,4,18,16,7,14,57,0,4,0,5,93,6,134,21,62,0,27,46,3,1,1,0,23,79,14,38,11,0,2,27,1,17,1,2,0,38,3,27,71,71,7,15,25,0,5,10,1,106,1,31,4,2,0,17,228,30,30,40,0,10,0,5
ABCG8,161,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,0,20,0,0,87,0,0,0,0,99,194,0,0,0,34,0,0,0,577,0,0,45,0,0,0,0,0,0,18,0,0,0,29,0,0,0,0,112,0,88,152,122,0,17,248,0,0,0,0,10,10,0,0,0,0,36,0,0,0,0,0,0,84,52,0,135,36,0,0,0,0,102,0,51,29,0,0,0,0,0,0,525,208,0,35,0,0,0,0
ABHD1,242,109,28,30,207,69,83,20,148,133,66,65,132,75,88,59,86,40,251,92,58,92,56,42,172,63,65,56,52,202,174,50,91,53,73,62,39,65,155,55,80,145,37,49,29,59,66,34,26,108,24,507,51,84,20,23,39,20,20,71,74,42,31,136,62,7,80,12,13,24,49,53,62,53,43,14,1,26,60,23,18,22,39,32,49,54,60,42,22,15,23,25,24,28,88,12,108,23,35,3,85,491,223,365,64,70,47,33,24
ABHD10,505,669,563,561,1391,813,1071,474,687,908,612,1033,705,907,1268,394,540,516,777,811,707,990,680,1025,527,499,1231,777,914,1374,764,488,570,646,1248,724,557,823,1075,988,590,1396,402,528,467,636,761,880,472,1221,625,1559,768,1185,829,1170,953,560,524,1102,819,1202,1001,1029,537,929,822,1108,309,762,517,1511,1902,919,802,158,103,533,1265,542,1007,563,778,801,694,1564,1534,1187,629,720,225,374,1036,644,892,631,1330,660,652,804,635,2021,1539,1156,532,625,688,1451,863
ABHD11,903,1292,1185,1128,3515,3960,2976,1881,579,2769,1583,3827,1499,641,1490,852,1503,1564,2283,835,5204,658,531,1265,1390,988,318,1481,561,4207,525,618,1219,614,939,1390,1011,1100,3763,266,412,1610,540,1519,1980,754,1597,1946,416,720,1013,4605,1228,4479,2201,7282,2444,526,1157,1037,1147,1480,1915,783,403,508,230,1467,384,634,924,2083,1388,266,1912,371,502,411,5117,1136,700,496,1303,519,1839,5850,995,970,617,856,139,837,2372,549,921,155,659,1197,464,1367,2159,4153,3986,1671,262,927,446,947,195
ABHD11-AS1,0,0,0,6,7,21,6,5,0,9,0,8,0,0,0,0,1,9,0,0,10,2,0,4,0,6,0,0,1,13,1,2,0,6,4,1,0,3,7,0,0,0,1,3,16,0,0,1,0,0,5,0,4,1,6,21,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,1,7,7,3,1,0,0,0,9,0,0,0,0,0,0,3,2,6,0,4,0,0,0,2,0
ABHD12,1986,3751,6955,3463,8469,13420,5712,4178,4300,8060,5971,6914,5457,7591,6079,6211,4877,4352,3069,3941,6119,7892,6290,3750,2821,3217,4710,6493,6292,5475,3417,7998,4214,3732,6528,5244,5073,5651,6050,3961,4492,9501,3496,5252,3949,4721,9938,4901,6973,8550,1822,12331,5992,4995,2977,10312,5552,3825,5475,11348,3256,8729,7693,3639,2938,11194,4572,8377,4527,6812,6850,11543,12348,6716,12778,3509,4819,8397,7541,5064,4615,4282,9184,6204,5982,10566,7636,5752,3289,6553,1923,2149,7710,5771,5217,4605,3751,7404,6406,11263,6707,13257,11420,13421,4385,8821,4530,8835,3852
ABHD12B,118,33,39,119,168,106,91,39,42,78,155,93,63,89,84,66,51,72,86,64,82,105,51,104,106,33,47,111,84,140,88,48,61,90,48,77,80,89,170,59,45,70,61,55,41,20,107,30,36,65,48,161,73,85,29,35,164,73,56,213,49,137,67,55,65,31,41,63,3,23,46,61,50,37,85,34,52,57,152,35,50,38,39,40,52,71,42,72,41,44,11,49,108,29,23,30,29,62,81,15,45,116,88,157,36,27,56,55,20
ABHD13,431,633,961,390,1162,875,875,494,1134,1020,520,1027,525,852,1251,1188,457,654,714,400,786,1187,971,699,496,652,694,1019,837,418,707,682,784,445,573,850,711,700,710,679,980,1752,803,444,546,653,628,1091,892,1089,625,1802,418,921,431,620,843,401,691,1061,311,401,667,370,559,1837,659,975,505,923,572,1697,2040,1174,1192,427,795,1166,1078,569,1073,685,1094,1164,664,366,959,1279,965,691,437,950,1017,679,592,607,796,806,817,918,892,1252,777,2074,1324,761,700,1261,694
